timestamp,value
2018-01-01 05:00:00,3.2
2018-01-01 17:00:00,3.19
2018-01-02 05:00:00,3.21
2018-01-02 17:00:00,3.24
2018-01-03 05:00:00,3.25
2018-01-03 17:00:00,3.26
2018-01-04 05:00:00,3.26
2018-01-04 17:00:00,3.26
2018-01-05 05:00:00,3.24
2018-01-05 17:00:00,3.24
2018-01-06 05:00:00,3.24
2018-01-06 17:00:00,3.24
2018-01-07 05:00:00,3.22
2018-01-07 17:00:00,3.24
2018-01-08 05:00:00,3.32
2018-01-08 17:00:00,3.36
2018-01-09 05:00:00,3.39
2018-01-09 17:00:00,3.42
2018-01-10 05:00:00,3.46
2018-01-10 17:00:00,3.58
2018-01-11 05:00:00,3.68
2018-01-11 17:00:00,3.83
2018-01-12 05:00:00,3.83
2018-01-12 17:00:00,3.77
2018-01-13 05:00:00,3.74
2018-01-13 17:00:00,3.76
2018-01-14 05:00:00,3.72
2018-01-14 17:00:00,3.62
2018-01-15 05:00:00,3.57
2018-01-15 17:00:00,3.52
2018-01-16 05:00:00,3.42
2018-01-16 17:00:00,3.34
2018-01-17 05:00:00,3.25
2018-01-17 17:00:00,3.14
2018-01-18 05:00:00,3.09
2018-01-18 17:00:00,3.02
2018-01-19 05:00:00,3.02
2018-01-19 17:00:00,3.02
2018-01-20 05:00:00,3.02
2018-01-20 17:00:00,3.04
2018-01-21 05:00:00,3.04
2018-01-21 17:00:00,3.04
2018-01-22 05:00:00,3.06
2018-01-22 17:00:00,3.08
2018-01-23 05:00:00,3.11
2018-01-23 17:00:00,3.14
2018-01-24 05:00:00,3.12
2018-01-24 17:00:00,3.07
2018-01-25 05:00:00,3.05
2018-01-25 17:00:00,3.02
2018-01-26 05:00:00,2.98
2018-01-26 17:00:00,2.96
2018-01-27 05:00:00,2.98
2018-01-27 17:00:00,2.88
2018-01-28 05:00:00,3.02
2018-01-28 17:00:00,3.04
2018-01-29 05:00:00,3.03
2018-01-29 17:00:00,3.02
2018-01-30 05:00:00,2.94
2018-01-30 17:00:00,2.86
2018-01-31 05:00:00,2.78
